year,make,model,engine,product_line,part_number,engine_size,position,vehicle_options,application_notes
1999,Blue Bird,SHL TC2000,All Engines,SEMI-LOADED CALIPER,SC4011,,Front Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,SHL TC2000,All Engines,SEMI-LOADED CALIPER,SC4012,,Front Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,SHL TC2000,All Engines,SEMI-LOADED CALIPER,SC4012,,Front Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,SHL TC2000,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,SHL TC2000,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,SHL TC2000,All Engines,SEMI-LOADED CALIPER,SC4011,,Rear Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,SHL TC2000,All Engines,SEMI-LOADED CALIPER,SC4011,,Rear Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,SHL TC2000,All Engines,SEMI-LOADED CALIPER,SC4012,,Rear Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,SHL TC2000,All Engines,SEMI-LOADED CALIPER,SC4012,,Rear Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,SHL TC2000,All Engines,BARE CALIPER,C4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,SHL TC2000,All Engines,BARE CALIPER,C4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,SHL TC2000,All Engines,BARE CALIPER,C4011,,Front Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,SHL TC2000,All Engines,BARE CALIPER,C4011,,Front Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,SHL TC2000,All Engines,BARE CALIPER,C4012,,Front Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,SHL TC2000,All Engines,BARE CALIPER,C4012,,Front Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,SHL TC2000,All Engines,BARE CALIPER,C4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,SHL TC2000,All Engines,BARE CALIPER,C4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,SHL TC2000,All Engines,BARE CALIPER,C4011,,Rear Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,SHL TC2000,All Engines,BARE CALIPER,C4011,,Rear Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,SHL TC2000,All Engines,BARE CALIPER,C4012,,Rear Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,SHL TC2000,All Engines,BARE CALIPER,C4012,,Rear Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,TC1000,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,TC1000,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,TC1000,All Engines,SEMI-LOADED CALIPER,SC4011,,Front Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,TC1000,All Engines,SEMI-LOADED CALIPER,SC4011,,Front Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,TC1000,All Engines,SEMI-LOADED CALIPER,SC4012,,Front Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,TC1000,All Engines,SEMI-LOADED CALIPER,SC4012,,Front Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,TC1000,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,TC1000,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,TC1000,All Engines,SEMI-LOADED CALIPER,SC4011,,Rear Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,TC1000,All Engines,SEMI-LOADED CALIPER,SC4011,,Rear Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,TC1000,All Engines,SEMI-LOADED CALIPER,SC4012,,Rear Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,TC1000,All Engines,SEMI-LOADED CALIPER,SC4012,,Rear Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,TC1000,All Engines,BARE CALIPER,C4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,TC1000,All Engines,BARE CALIPER,C4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,TC1000,All Engines,BARE CALIPER,C4011,,Front Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,TC1000,All Engines,BARE CALIPER,C4011,,Front Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,TC1000,All Engines,BARE CALIPER,C4012,,Front Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,TC1000,All Engines,BARE CALIPER,C4012,,Front Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,TC1000,All Engines,BARE CALIPER,C4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,TC1000,All Engines,BARE CALIPER,C4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,TC1000,All Engines,BARE CALIPER,C4011,,Rear Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,TC1000,All Engines,BARE CALIPER,C4011,,Rear Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,TC1000,All Engines,BARE CALIPER,C4012,,Rear Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,TC1000,All Engines,BARE CALIPER,C4012,,Rear Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,TC2000,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,TC2000,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,TC2000,All Engines,SEMI-LOADED CALIPER,SC4011,,Front Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,TC2000,All Engines,SEMI-LOADED CALIPER,SC4011,,Front Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,TC2000,All Engines,SEMI-LOADED CALIPER,SC4012,,Front Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,TC2000,All Engines,SEMI-LOADED CALIPER,SC4012,,Front Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,TC2000,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,TC2000,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,TC2000,All Engines,SEMI-LOADED CALIPER,SC4011,,Rear Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,TC2000,All Engines,SEMI-LOADED CALIPER,SC4011,,Rear Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,TC2000,All Engines,SEMI-LOADED CALIPER,SC4012,,Rear Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,TC2000,All Engines,SEMI-LOADED CALIPER,SC4012,,Rear Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,TC2000,All Engines,BARE CALIPER,C4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,TC2000,All Engines,BARE CALIPER,C4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,TC2000,All Engines,BARE CALIPER,C4011,,Front Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,TC2000,All Engines,BARE CALIPER,C4011,,Front Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,TC2000,All Engines,BARE CALIPER,C4012,,Front Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,TC2000,All Engines,BARE CALIPER,C4012,,Front Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,TC2000,All Engines,BARE CALIPER,C4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,TC2000,All Engines,BARE CALIPER,C4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,TC2000,All Engines,BARE CALIPER,C4011,,Rear Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,TC2000,All Engines,BARE CALIPER,C4011,,Rear Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,TC2000,All Engines,BARE CALIPER,C4012,,Rear Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,TC2000,All Engines,BARE CALIPER,C4012,,Rear Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,BMW,318i,All Engines,SEMI-LOADED CALIPER,SC2733,,Front Left,,Solid Rotors
1999,BMW,318i,All Engines,SEMI-LOADED CALIPER,SC2734,,Front Right,,Solid Rotors
1999,BMW,318i,All Engines,SEMI-LOADED CALIPER,SC2733S,,Front Left,,Vented Rotors
1999,BMW,318i,All Engines,SEMI-LOADED CALIPER,SC2734S,,Front Right,,Vented Rotors
1999,BMW,318i,All Engines,SEMI-LOADED CALIPER,SC2735,,Rear Left,,
1999,BMW,318i,All Engines,SEMI-LOADED CALIPER,SC2736,,Rear Right,,
1999,BMW,318i,All Engines,PREMIUM COATED S/L CALIPER,PC2733,,Front Left,,Solid Rotors
1999,BMW,318i,All Engines,PREMIUM COATED S/L CALIPER,PC2734,,Front Right,,Solid Rotors
1999,BMW,318i,All Engines,BARE CALIPER,C2733,,Front Left,,Solid Rotors
1999,BMW,318i,All Engines,BARE CALIPER,C2734,,Front Right,,Solid Rotors
1999,BMW,318i,All Engines,BARE CALIPER,C2733S,,Front Left,,Vented Rotors
1999,BMW,318i,All Engines,BARE CALIPER,C2734S,,Front Right,,Vented Rotors
1999,BMW,318i,All Engines,BARE CALIPER,C2735,,Rear Left,,
1999,BMW,318i,All Engines,BARE CALIPER,C2736,,Rear Right,,
1999,BMW,318is,All Engines,SEMI-LOADED CALIPER,SC2733S,,Front Left,,Solid Rotors
1999,BMW,318is,All Engines,SEMI-LOADED CALIPER,SC2734S,,Front Right,,Solid Rotors
1999,BMW,318is,All Engines,SEMI-LOADED CALIPER,SC2733,,Front Left,,Vented Rotors
1999,BMW,318is,All Engines,SEMI-LOADED CALIPER,SC2734,,Front Right,,Vented Rotors
1999,BMW,318is,All Engines,SEMI-LOADED CALIPER,SC2735,,Rear Left,,
1999,BMW,318is,All Engines,SEMI-LOADED CALIPER,SC2736,,Rear Right,,
1999,BMW,318is,All Engines,PREMIUM COATED S/L CALIPER,PC2733,,Front Left,,Vented Rotors
1999,BMW,318is,All Engines,PREMIUM COATED S/L CALIPER,PC2734,,Front Right,,Vented Rotors
1999,BMW,318is,All Engines,BARE CALIPER,C2733S,,Front Left,,Solid Rotors
1999,BMW,318is,All Engines,BARE CALIPER,C2734S,,Front Right,,Solid Rotors
1999,BMW,318is,All Engines,BARE CALIPER,C2733,,Front Left,,Vented Rotors
1999,BMW,318is,All Engines,BARE CALIPER,C2734,,Front Right,,Vented Rotors
1999,BMW,318is,All Engines,BARE CALIPER,C2735,,Rear Left,,
1999,BMW,318is,All Engines,BARE CALIPER,C2736,,Rear Right,,
1999,BMW,318ti,All Engines,SEMI-LOADED CALIPER,SC2733S,,Front Left,,Solid Rotors
1999,BMW,318ti,All Engines,SEMI-LOADED CALIPER,SC2734S,,Front Right,,Solid Rotors
1999,BMW,318ti,All Engines,SEMI-LOADED CALIPER,SC2733,,Front Left,,Vented Rotors
1999,BMW,318ti,All Engines,SEMI-LOADED CALIPER,SC2734,,Front Right,,Vented Rotors
1999,BMW,318ti,All Engines,SEMI-LOADED CALIPER,SC0761,,Rear Left,,
1999,BMW,318ti,All Engines,SEMI-LOADED CALIPER,SC0762,,Rear Right,,
1999,BMW,318ti,All Engines,PREMIUM COATED S/L CALIPER,PC2733,,Front Left,,Vented Rotors
1999,BMW,318ti,All Engines,PREMIUM COATED S/L CALIPER,PC2734,,Front Right,,Vented Rotors
1999,BMW,318ti,All Engines,BARE CALIPER,C2733S,,Front Left,,Solid Rotors
1999,BMW,318ti,All Engines,BARE CALIPER,C2734S,,Front Right,,Solid Rotors
1999,BMW,318ti,All Engines,BARE CALIPER,C2733,,Front Left,,Vented Rotors
1999,BMW,318ti,All Engines,BARE CALIPER,C2734,,Front Right,,Vented Rotors
1999,BMW,318ti,All Engines,BARE CALIPER,C0761,,Rear Left,,
1999,BMW,318ti,All Engines,BARE CALIPER,C0762,,Rear Right,,
1999,BMW,323i,All Engines,SEMI-LOADED CALIPER,SC2733,,Front Left,,
1999,BMW,323i,All Engines,SEMI-LOADED CALIPER,SC2734,,Front Right,,
1999,BMW,323i,All Engines,SEMI-LOADED CALIPER,SC2735,,Rear Left,Convertible,
1999,BMW,323i,All Engines,SEMI-LOADED CALIPER,SC2739,,Rear Left,Sedan,
1999,BMW,323i,All Engines,SEMI-LOADED CALIPER,SC2736,,Rear Right,Convertible,
1999,BMW,323i,All Engines,SEMI-LOADED CALIPER,SC2740,,Rear Right,Sedan,
1999,BMW,323i,All Engines,PREMIUM COATED S/L CALIPER,PC2733,,Front Left,,
1999,BMW,323i,All Engines,PREMIUM COATED S/L CALIPER,PC2734,,Front Right,,
1999,BMW,323i,All Engines,PREMIUM COATED S/L CALIPER,PC2739,,Rear Left,Sedan,
1999,BMW,323i,All Engines,PREMIUM COATED S/L CALIPER,PC2740,,Rear Right,Sedan,
1999,BMW,323i,All Engines,BARE CALIPER,C2733,,Front Left,,
1999,BMW,323i,All Engines,BARE CALIPER,C2734,,Front Right,,
1999,BMW,323i,All Engines,BARE CALIPER,C2735,,Rear Left,Convertible,
1999,BMW,323i,All Engines,BARE CALIPER,C2739,,Rear Left,Sedan,
1999,BMW,323i,All Engines,BARE CALIPER,C2736,,Rear Right,Convertible,
1999,BMW,323i,All Engines,BARE CALIPER,C2740,,Rear Right,Sedan,
1999,BMW,323is,All Engines,SEMI-LOADED CALIPER,SC2733,,Front Left,,
1999,BMW,323is,All Engines,SEMI-LOADED CALIPER,SC2734,,Front Right,,
1999,BMW,323is,All Engines,SEMI-LOADED CALIPER,SC2739,,Rear Left,,
1999,BMW,323is,All Engines,SEMI-LOADED CALIPER,SC2740,,Rear Right,,
1999,BMW,323is,All Engines,PREMIUM COATED S/L CALIPER,PC2733,,Front Left,,
1999,BMW,323is,All Engines,PREMIUM COATED S/L CALIPER,PC2734,,Front Right,,
1999,BMW,323is,All Engines,PREMIUM COATED S/L CALIPER,PC2739,,Rear Left,,
1999,BMW,323is,All Engines,PREMIUM COATED S/L CALIPER,PC2740,,Rear Right,,
1999,BMW,323is,All Engines,BARE CALIPER,C2733,,Front Left,,
1999,BMW,323is,All Engines,BARE CALIPER,C2734,,Front Right,,
1999,BMW,323is,All Engines,BARE CALIPER,C2739,,Rear Left,,
1999,BMW,323is,All Engines,BARE CALIPER,C2740,,Rear Right,,
1999,BMW,328i,All Engines,SEMI-LOADED CALIPER,SC2733,,Front Left,Convertible,
1999,BMW,328i,All Engines,SEMI-LOADED CALIPER,SC2733-1,,Front Left,Sedan,
1999,BMW,328i,All Engines,SEMI-LOADED CALIPER,SC2734,,Front Right,Convertible,
1999,BMW,328i,All Engines,SEMI-LOADED CALIPER,SC2734-1,,Front Right,Sedan,
1999,BMW,328i,All Engines,SEMI-LOADED CALIPER,SC2735S,,Rear Left,Convertible,
1999,BMW,328i,All Engines,SEMI-LOADED CALIPER,SC2739-1,,Rear Left,Sedan,
1999,BMW,328i,All Engines,SEMI-LOADED CALIPER,SC2736S,,Rear Right,Convertible,
1999,BMW,328i,All Engines,SEMI-LOADED CALIPER,SC2740-1,,Rear Right,Sedan,
1999,BMW,328i,All Engines,PREMIUM COATED S/L CALIPER,PC2733,,Front Left,Convertible,
1999,BMW,328i,All Engines,PREMIUM COATED S/L CALIPER,PC2734,,Front Right,Convertible,
1999,BMW,328i,All Engines,BARE CALIPER,C2733,,Front Left,,
1999,BMW,328i,All Engines,BARE CALIPER,C2734,,Front Right,,
1999,BMW,328i,All Engines,BARE CALIPER,C2735S,,Rear Left,Convertible,
1999,BMW,328i,All Engines,BARE CALIPER,C2739,,Rear Left,Sedan,
1999,BMW,328i,All Engines,BARE CALIPER,C2736S,,Rear Right,Convertible,
1999,BMW,328i,All Engines,BARE CALIPER,C2740,,Rear Right,Sedan,
1999,BMW,328is,All Engines,SEMI-LOADED CALIPER,SC2733,,Front Left,,
1999,BMW,328is,All Engines,SEMI-LOADED CALIPER,SC2734,,Front Right,,
1999,BMW,328is,All Engines,SEMI-LOADED CALIPER,SC2735,,Rear Left,,
1999,BMW,328is,All Engines,SEMI-LOADED CALIPER,SC2736,,Rear Right,,
1999,BMW,328is,All Engines,PREMIUM COATED S/L CALIPER,PC2733,,Front Left,,
1999,BMW,328is,All Engines,PREMIUM COATED S/L CALIPER,PC2734,,Front Right,,
1999,BMW,328is,All Engines,BARE CALIPER,C2733,,Front Left,,
1999,BMW,328is,All Engines,BARE CALIPER,C2734,,Front Right,,
1999,BMW,328is,All Engines,BARE CALIPER,C2735,,Rear Left,,
1999,BMW,328is,All Engines,BARE CALIPER,C2736,,Rear Right,,
1999,BMW,528i,All Engines,SEMI-LOADED CALIPER,SC2711S,,Front Left,,
1999,BMW,528i,All Engines,SEMI-LOADED CALIPER,SC2712S,,Front Right,,
1999,BMW,528i,All Engines,SEMI-LOADED CALIPER,SC2715,,Rear Left,Sedan,CT# 40/20/298
1999,BMW,528i,All Engines,SEMI-LOADED CALIPER,SC2716,,Rear Right,Sedan,CT# 40/20/298
1999,BMW,528i,All Engines,SEMI-LOADED CALIPER,SC2717S,,Rear Left,Wagon,CT# 42/20/298
1999,BMW,528i,All Engines,SEMI-LOADED CALIPER,SC2718S,,Rear Right,Wagon,CT# 42/20/298
1999,BMW,528i,All Engines,BARE CALIPER,C2711S,,Front Left,,
1999,BMW,528i,All Engines,BARE CALIPER,C2712S,,Front Right,,
1999,BMW,528i,All Engines,BARE CALIPER,C2715,,Rear Left,Sedan,CT# 40/20/298
1999,BMW,528i,All Engines,BARE CALIPER,C2716,,Rear Right,Sedan,CT# 40/20/298
1999,BMW,528i,All Engines,BARE CALIPER,C2717S,,Rear Left,Wagon,CT# 42/20/298
1999,BMW,528i,All Engines,BARE CALIPER,C2718S,,Rear Right,Wagon,CT# 42/20/298
1999,BMW,540i,All Engines,SEMI-LOADED CALIPER,SC2713,,Front Left,,
1999,BMW,540i,All Engines,SEMI-LOADED CALIPER,SC2714,,Front Right,,
1999,BMW,540i,All Engines,SEMI-LOADED CALIPER,SC2715,,Rear Left,,
1999,BMW,540i,All Engines,SEMI-LOADED CALIPER,SC2716,,Rear Right,,
1999,BMW,540i,All Engines,BARE CALIPER,C2713,,Front Left,,
1999,BMW,540i,All Engines,BARE CALIPER,C2714,,Front Right,,
1999,BMW,540i,All Engines,BARE CALIPER,C2715,,Rear Left,,
1999,BMW,540i,All Engines,BARE CALIPER,C2716,,Rear Right,,
1999,BMW,740i,All Engines,SEMI-LOADED CALIPER,SC2713S,,Front Left,,
1999,BMW,740i,All Engines,SEMI-LOADED CALIPER,SC2714S,,Front Right,,
1999,BMW,740i,All Engines,SEMI-LOADED CALIPER,SC2719,,Rear Left,,
1999,BMW,740i,All Engines,SEMI-LOADED CALIPER,SC2720,,Rear Right,,
1999,BMW,740i,All Engines,BARE CALIPER,C2713S,,Front Left,,
1999,BMW,740i,All Engines,BARE CALIPER,C2714S,,Front Right,,
1999,BMW,740i,All Engines,BARE CALIPER,C2719,,Rear Left,,
1999,BMW,740i,All Engines,BARE CALIPER,C2720,,Rear Right,,
1999,BMW,740iL,All Engines,SEMI-LOADED CALIPER,SC2713S,,Front Left,,
1999,BMW,740iL,All Engines,SEMI-LOADED CALIPER,SC2714S,,Front Right,,
1999,BMW,740iL,All Engines,SEMI-LOADED CALIPER,SC2719,,Rear Left,,
1999,BMW,740iL,All Engines,SEMI-LOADED CALIPER,SC2720,,Rear Right,,
1999,BMW,740iL,All Engines,BARE CALIPER,C2713S,,Front Left,,
1999,BMW,740iL,All Engines,BARE CALIPER,C2714S,,Front Right,,
1999,BMW,740iL,All Engines,BARE CALIPER,C2719,,Rear Left,,
1999,BMW,740iL,All Engines,BARE CALIPER,C2720,,Rear Right,,
1999,BMW,750iL,All Engines,SEMI-LOADED CALIPER,SC2743,,Front Left,,
1999,BMW,750iL,All Engines,SEMI-LOADED CALIPER,SC2744,,Front Right,,
1999,BMW,750iL,All Engines,SEMI-LOADED CALIPER,SC2845,,Rear Left,,
1999,BMW,750iL,All Engines,SEMI-LOADED CALIPER,SC2846,,Rear Right,,
1999,BMW,750iL,All Engines,BARE CALIPER,C2743,,Front Left,,
1999,BMW,750iL,All Engines,BARE CALIPER,C2744,,Front Right,,
1999,BMW,750iL,All Engines,BARE CALIPER,C2845,,Rear Left,,
1999,BMW,750iL,All Engines,BARE CALIPER,C2846,,Rear Right,,
1999,BMW,M3,All Engines,SEMI-LOADED CALIPER,SC2779,,Front Left,,
1999,BMW,M3,All Engines,SEMI-LOADED CALIPER,SC2780,,Front Right,,
1999,BMW,M3,All Engines,SEMI-LOADED CALIPER,SC1707A,,Rear Left,,
1999,BMW,M3,All Engines,SEMI-LOADED CALIPER,SC1708A,,Rear Right,,
1999,BMW,M3,All Engines,BARE CALIPER,C2779,,Front Left,,
1999,BMW,M3,All Engines,BARE CALIPER,C2780,,Front Right,,
1999,BMW,M3,All Engines,BARE CALIPER,C1707A,,Rear Left,,
1999,BMW,M3,All Engines,BARE CALIPER,C1708A,,Rear Right,,
1999,BMW,Z3,All Engines,SEMI-LOADED CALIPER,SC2779,"3.2L, L6, 3152cc",Front Left,,
1999,BMW,Z3,All Engines,SEMI-LOADED CALIPER,SC2733,"2.5L, L6, 2494cc, 152CID",Front Left,,
1999,BMW,Z3,All Engines,SEMI-LOADED CALIPER,SC2733,"2.8L, L6, 2793cc",Front Left,,
1999,BMW,Z3,All Engines,SEMI-LOADED CALIPER,SC2780,"3.2L, L6, 3152cc",Front Right,,
1999,BMW,Z3,All Engines,SEMI-LOADED CALIPER,SC2734,"2.5L, L6, 2494cc, 152CID",Front Right,,
1999,BMW,Z3,All Engines,SEMI-LOADED CALIPER,SC2734,"2.8L, L6, 2793cc",Front Right,,
1999,BMW,Z3,All Engines,SEMI-LOADED CALIPER,SC2883,"2.5L, L6, 2494cc, 152CID",Rear Left,,
1999,BMW,Z3,All Engines,SEMI-LOADED CALIPER,SC2883,"2.8L, L6, 2793cc",Rear Left,,
1999,BMW,Z3,All Engines,SEMI-LOADED CALIPER,SC2884,"2.8L, L6, 2793cc",Rear Right,,
1999,BMW,Z3,All Engines,SEMI-LOADED CALIPER,SC2884,"2.5L, L6, 2494cc, 152CID",Rear Right,,
1999,BMW,Z3,All Engines,SEMI-LOADED CALIPER,SC2763,"3.2L, L6, 3152cc",Rear Left,,CT# 40/312
1999,BMW,Z3,All Engines,SEMI-LOADED CALIPER,SC2764,"3.2L, L6, 3152cc",Rear Right,,CT# 40/312
1999,BMW,Z3,All Engines,PREMIUM COATED S/L CALIPER,PC2733,"2.8L, L6, 2793cc",Front Left,,
1999,BMW,Z3,All Engines,PREMIUM COATED S/L CALIPER,PC2733,"2.5L, L6, 2494cc, 152CID",Front Left,,
1999,BMW,Z3,All Engines,PREMIUM COATED S/L CALIPER,PC2734,"2.8L, L6, 2793cc",Front Right,,
1999,BMW,Z3,All Engines,PREMIUM COATED S/L CALIPER,PC2734,"2.5L, L6, 2494cc, 152CID",Front Right,,
1999,BMW,Z3,All Engines,BARE CALIPER,C2733,"2.5L, L6, 2494cc, 152CID",Front Left,,
1999,BMW,Z3,All Engines,BARE CALIPER,C2733,"2.8L, L6, 2793cc",Front Left,,
1999,BMW,Z3,All Engines,BARE CALIPER,C2779,"3.2L, L6, 3152cc",Front Left,,
1999,BMW,Z3,All Engines,BARE CALIPER,C2734,"2.8L, L6, 2793cc",Front Right,,
1999,BMW,Z3,All Engines,BARE CALIPER,C2780,"3.2L, L6, 3152cc",Front Right,,
1999,BMW,Z3,All Engines,BARE CALIPER,C2734,"2.5L, L6, 2494cc, 152CID",Front Right,,
1999,BMW,Z3,All Engines,BARE CALIPER,C2883,"2.8L, L6, 2793cc",Rear Left,,
1999,BMW,Z3,All Engines,BARE CALIPER,C2883,"2.5L, L6, 2494cc, 152CID",Rear Left,,
1999,BMW,Z3,All Engines,BARE CALIPER,C2884,"2.8L, L6, 2793cc",Rear Right,,
1999,BMW,Z3,All Engines,BARE CALIPER,C2884,"2.5L, L6, 2494cc, 152CID",Rear Right,,
1999,BMW,Z3,All Engines,BARE CALIPER,C2763,"3.2L, L6, 3152cc",Rear Left,,CT# 40/312
1999,BMW,Z3,All Engines,BARE CALIPER,C2764,"3.2L, L6, 3152cc",Rear Right,,CT# 40/312
